Unnamed: 0.1,Unnamed: 0,Symbol,Company,EPS Estimate,Reported EPS,Surprise,date,datetime,day0,day1,day2,day3,day0vol,day1vol,day2vol,day3vol,Surprise scaled,Return,Up/Down,Momentum,Volatility,Market Return,Market Volatility,Relative Surprise,Surprise Direction,Surprise_scaled_x_Volatility,Surprise_scaled_x_Momentum,Volatility_x_Momentum,Surprise_scaled_x_Market_Return,Volatility_x_Market_Return,Surprise_scaled_sq,Volatility_sq,Momentum_sq,Market_Return_sq
6697,6782,WB,Weibo Corp,0.7,0.75,7.1428571428571495,28-11-18,2018-11-28,59.09999847412109,61.9900016784668,59.72999954223633,63.68000030517578,2184000.0,6997700.0,2758500.0,3612600.0,2.0971411187792377,0.0774958028647023,up,-0.0159840908301829,0.0429330349288666,-0.0194467996210874,18.489999771118164,1.6637205253930338,1,0.0900366329033114,-0.0335208941262788,-0.0006862455299184,-0.0407826831140429,-0.0008349101273868,4.398000872074633,0.0018432454882032,0.0002554911596675,0.0003781780155027
6698,6783,WB,Weibo Corp,0.66,0.68,3.030303030303033,08-08-18,2018-08-08,83.47000122070312,80.08999633789062,80.12000274658203,80.55000305175781,3012600.0,6652400.0,2424700.0,2901100.0,1.3938415667552742,-0.034982606040996,down,-0.0411257383536798,0.021777132683687,-0.000318508569735,10.850000381469728,1.3915068959344623,1,0.0303538727392678,-0.0573227635808606,-0.0008956006608426,-0.0004439504838644,-6.936203384010556e-06,1.942794313214797,0.0004742435079229,0.0016913263551353,1.0144770899463725e-07
6699,6784,WB,Weibo Corp,0.47,0.5,6.382978723404261,09-05-18,2018-05-09,127.98999786376952,109.81999969482422,112.73999786376952,107.31999969482422,4053300.0,13618100.0,5458800.0,6091600.0,1.9991771782368013,-0.161496980341746,down,0.1440958533032917,0.0294965628804746,-0.0073446750012306,13.420000076293944,2.1639737312002185,1,0.0589688553470717,0.2880731414024989,0.0042503323977761,-0.0146833066440267,-0.0002166426680104,3.99670938998286,0.0008700472217617,0.0207636149392037,5.394425087370284e-05
6700,6785,WB,Weibo Corp,0.58,0.64,10.344827586206906,13-02-18,2018-02-13,118.30999755859376,129.66000366210938,139.63999938964844,135.1199951171875,2444800.0,5019700.0,4045300.0,3125600.0,2.428761920778898,0.1420843369578169,up,-0.0906226003417124,0.0328095540908806,-0.0062994032173454,24.96999931335449,3.1529924355425014,1,0.0796865956136663,-0.2201007208719161,-0.0029732871077676,-0.0152997506579207,-0.0002066806105997,5.898884467825605,0.0010764668396424,0.0082124556926937,3.968248089470238e-05
6701,6786,WB,Weibo Corp,0.45,0.51,13.333333333333334,07-11-17,2017-11-07,99.20999908447266,99.27999877929688,108.97000122070312,109.29000091552734,2016700.0,5521800.0,4969600.0,3329700.0,2.662587827025453,0.1016026804160338,up,0.1028236188427877,0.0269232258900791,0.0005671884228761,9.890000343322754,4.95235355071121,1,0.0716854535191812,0.2737769158615116,0.0027683435169397,0.0015101889903798,1.527054203133292e-05,7.089373936624122,0.0007248600923282,0.0105726965919268,3.2170270704476013e-07
6702,6787,WB,Weibo Corp,0.36,0.38,5.555555555555561,09-08-17,2017-08-09,86.26000213623047,87.2300033569336,82.19999694824219,82.72000122070312,4058000.0,6429800.0,4278600.0,4274300.0,1.8803128665695008,-0.0410387297456429,down,0.1297970611889986,0.031048511879354,-0.0035167102162253,11.109999656677246,1.7893145981175915,1,0.0583809163745853,0.2440590841965829,0.0040300055962318,-0.006612515467565,-0.0001091886189247,3.5355764761868134,0.0009640100899223,0.0168472770933006,1.2367250744904036e-05
6703,6788,WB,Weibo Corp,0.21,0.26,23.80952380952382,16-05-17,2017-05-16,62.900001525878906,78.5999984741211,74.80000305175781,79.04000091552734,2497600.0,13713400.0,8240400.0,7327900.0,3.2112276040299443,0.2565977583165553,up,0.1319058648209492,0.0164478858625447,0.0016136602999866,10.649999618530272,14.475735063156716,1,0.0528179051097374,0.4235797542464746,0.0021695726091752,0.0051818304988444,2.654130043510073e-05,10.311982724883896,0.0002705329493472,0.0173991571741625,2.603899563753131e-06
6704,6789,WB,Weibo Corp,0.28,0.34,21.428571428571423,22-02-17,2017-02-22,58.09000015258789,58.209999084472656,48.88999938964844,51.09000015258789,2188900.0,1798800.0,9307600.0,4169600.0,3.1103356562929947,-0.1205026679568385,down,0.0777364813553856,0.0242562152373459,-0.0007242190578596,11.739999771118164,8.834260093297244,1,0.0754449711394346,0.2417865497544116,0.0018855928235501,-0.0022525643586278,-1.7566813346431937e-05,9.674187894807574,0.0005883639776404,0.0060429605335162,5.244932437671391e-07
6705,6790,WBA,Walgreens Boots Alliance Inc,1.72,1.64,-4.651162790697678,02-04-19,2019-04-02,63.4900016784668,55.36000061035156,54.84000015258789,54.150001525878906,6328600.0,36877800.0,17901900.0,14150500.0,-1.7318613276469867,-0.1471097795821233,down,-0.0017294687959603,0.0107902598157074,0.0003486458606688,13.359999656677246,-4.310519737371796,0,-0.018687233690087,0.0029952001250959,-1.866141765157117e-05,-0.0006038062831365,3.761979420287544e-06,2.999343658199184,0.0001164297068904,2.99106231620062e-06,1.215539361615043e-07
6706,6791,WBA,Walgreens Boots Alliance Inc,1.21,1.31,8.264462809917363,25-10-17,2017-10-25,67.29000091552734,69.36000061035156,67.11000061035156,64.4800033569336,8078100.0,16803600.0,19132200.0,21902900.0,2.2261858774754195,-0.0417595113740789,down,-0.0039966595225894,0.0163735149368321,0.003650903603398,11.229999542236328,5.047457947667955,1,0.0364504877170086,-0.0088973069862662,-6.543936439055092e-05,0.0081275900419089,5.977812468317325e-05,4.955903561071003,0.0002680919913866,1.59732873395049e-05,1.3329097121305222e-05
6707,6792,WBA,Walgreens Boots Alliance Inc,1.36,1.36,0.0,05-04-17,2017-04-05,82.5,81.16999816894531,81.66000366210938,82.33000183105469,3273400.0,12117400.0,4696700.0,5576100.0,0.0,-0.0020605838660037,down,-0.0056643745411625,0.0066774293532657,0.0057636245450971,12.890000343322754,0.0,0,0.0,-0.0,-3.782346082905015e-05,0.0,3.848619571863453e-05,0.0,4.458806276785493e-05,3.208513894257075e-05,3.3219367896846195e-05
6708,6793,WDAY,Workday Inc,0.2,0.28,40.00000000000001,27-02-18,2018-02-27,127.8000030517578,128.2100067138672,126.66999816894533,123.9499969482422,1931000.0,3279400.0,3379400.0,2507300.0,3.713572066704308,-0.0301252426571256,down,0.0587358464175248,0.0247947085680334,0.0130086577748883,18.59000015258789,16.132474350422502,1,0.0920769371403228,0.2181197985703547,0.0014563381944192,0.0483085881381412,0.0003225458783896,13.790617494606504,0.0006147775729737,0.003449899654383,0.0001692251771041
6709,6794,WDAY,Workday Inc,0.15,0.24,60.0,29-11-17,2017-11-29,114.76000213623048,106.54000091552734,103.0,100.5199966430664,1171900.0,5103600.0,6629200.0,3664100.0,4.110873864173311,-0.1240850926114475,down,0.0495702028523079,0.0126302378169972,0.0006659512274341,10.699999809265137,47.50504374450844,1,0.0519213145401874,0.2037768513473219,0.0006260834506614,0.0027376414956731,8.411122377014465e-06,16.899283927143212,0.0001595229073139,0.0024572050108189,4.43491037321042e-07
6710,6795,WDAY,Workday Inc,0.15,0.24,60.0,30-08-17,2017-08-30,104.41000366210938,107.54000091552734,109.69000244140624,108.83999633789062,1137900.0,3445900.0,4790800.0,1847700.0,4.110873864173311,0.0424288144852245,up,0.0296844387666233,0.0209020301696488,-0.0047137147170064,11.220000267028809,28.705345611415257,1,0.0859256095325716,0.122028983498365,0.000620465034669,-0.0193774866333108,-9.85262072259866e-05,16.899283927143212,0.0004368948652129,0.0008811659048894,2.221910643332312e-05
6711,6796,WDFC,WD-40 Co,1.11,1.14,2.702702702702685,09-04-19,2019-04-09,169.72999572753906,172.33999633789062,163.60000610351562,164.32000732421875,107900.0,248900.0,401800.0,114800.0,1.3090630131838956,-0.031874085544695,down,0.0010024777254856,0.0119805268386294,0.0029031333710888,14.279999732971191,2.2559130655157937,1,0.0156832645629068,0.001312306511974,1.2010211295309649e-05,0.0038003845184323,3.4781067268451034e-05,1.7136459724861002,0.0001435330233311,1.004961590094981e-06,8.428183370329818e-06
6712,6797,WDFC,WD-40 Co,0.95,0.95,0.0,09-01-19,2019-01-09,179.47999572753906,183.77999877929688,171.0399932861328,169.99000549316406,125400.0,244700.0,329100.0,198000.0,0.0,-0.0528749189897538,down,-0.0171942490753318,0.0251858296990602,-0.0019224654796511,19.979999542236328,0.0,0,0.0,-0.0,-0.0004330514290145,-0.0,-4.841888817281634e-05,0.0,0.00063432601763,0.0002956422012645,3.695873520450375e-06
6713,6798,WDFC,WD-40 Co,1.05,1.15,9.523809523809511,10-07-18,2018-07-10,151.1999969482422,153.0500030517578,157.85000610351562,162.14999389648438,75800.0,198400.0,322600.0,112700.0,2.353640263794329,0.072420616198759,up,0.0449206969486155,0.0109708838021507,-0.0018934608493021,12.640000343322754,8.680986596487747,1,0.0258215138461509,0.1057271610159645,0.0004928197465348,-0.0044565256928357,-2.077293896161564e-05,5.539622491353836,0.0001203602914002,0.0020178690143493,3.5851939878400533e-06
6714,6799,WDFC,WD-40 Co,0.83,0.9,8.433734939759043,09-01-18,2018-01-09,119.1500015258789,118.0999984741211,123.4499969482422,126.5500030517578,88600.0,117400.0,155200.0,77900.0,2.244292088194206,0.0621066003450418,up,0.0153388392444097,0.0062833482188696,-5.093750748754738e-05,10.079999923706056,13.422358026301204,1,0.0141016686949783,0.0344248355583116,9.637926824589012e-05,-0.0001143186450466,-3.200580969455404e-07,5.036846977131109,3.9480464839572414e-05,0.0002352799893658,2.594629669043944e-09
6715,6800,WEN,Wendys Co,0.11,0.14,27.27272727272728,08-05-19,2019-05-08,18.46999931335449,19.200000762939453,18.809999465942383,18.850000381469727,4387800.0,7163400.0,5589700.0,2480100.0,3.341897639380864,0.0205739622221037,up,-0.0154584407435506,0.0074291446939201,6.604558943060309e-05,19.39999961853028,36.71045375525737,1,0.0248274411152307,-0.0516605266293808,-0.0001148429930262,0.0002207175994096,4.906622402751963e-07,11.168279832099389,5.519219088320251e-05,0.0002389633902218,4.36201988323579e-09
6716,6801,WEN,Wendys Co,0.15,0.17,13.333333333333346,06-11-18,2018-11-06,17.040000915527344,17.079999923706055,16.6299991607666,16.84000015258789,6282200.0,5559700.0,15830000.0,6875200.0,2.6625878270254537,-0.0117371333447057,down,0.0005871033180005,0.0107796070100127,-0.0062262815644757,19.90999984741211,12.36903471615295,1,0.0287016504049782,0.0015632141477144,6.328743042320073e-06,-0.016578021501206,-6.711686839873564e-05,7.089373936624128,0.0001161999272903,3.44690306007211e-07,3.876658212013021e-05
6717,6802,WEN,Wendys Co,0.16,0.14,-12.499999999999991,07-08-18,2018-08-07,17.06999969482422,17.010000228881836,17.260000228881836,17.760000228881836,4138600.0,4010100.0,5168600.0,3332400.0,-2.602689685444384,0.0404218246276144,up,0.0082694723781636,0.0117402980061106,-0.0008858894388095,10.93000030517578,-10.647089191001726,0,-0.0305563525245474,-0.0215228704627137,9.708607007294164e-05,0.0023056953048338,-1.0400606012090838e-05,6.773993598718583,0.0001378345972722,6.83841734132112e-05,7.848000977943878e-07
6718,6803,WEN,Wendys Co,0.1,0.11,9.999999999999996,08-05-18,2018-05-08,16.8700008392334,17.309999465942383,16.709999084472656,16.6200008392334,4805100.0,6151700.0,9652600.0,4090600.0,2.3978952727983702,-0.0148192049533626,down,-0.0174718345206559,0.0115442658023337,-0.0006216293931319,14.710000038146973,8.662309211538082,1,0.027681940395344,-0.0418956294041962,-0.0002016995017608,-0.0014906021832235,-7.17625494485815e-06,5.74990173930877,0.0001332700729149,0.0003052650015171,3.864231024055404e-07
6719,6804,WEN,Wendys Co,0.11,0.11,0.0,21-02-18,2018-02-21,16.100000381469727,16.219999313354492,16.8799991607666,16.8799991607666,6604300.0,10178800.0,11165100.0,8235900.0,0.0,0.048447128000979,up,0.0400518267716131,0.0245894716394686,0.0070574303408212,20.020000457763672,0.0,0,0.0,0.0,0.0009848532585094,0.0,0.0001735384832131,0.0,0.0006046421155082,0.0016041488277433,4.980732301554388e-05
6720,6805,WEN,Wendys Co,0.12,0.09,-25.0,08-11-17,2017-11-08,14.739999771118164,14.5,14.6899995803833,14.5,5139000.0,16635700.0,5497100.0,4060500.0,-3.258096538021482,-0.0162822099623382,down,-0.0238411272902649,0.0101064494115459,-0.0021902499548256,9.779999732971191,-24.73667950233755,0,-0.032927787839447,0.0776766942869416,-0.0002409491468732,0.007136045795219,-2.2135650367085955e-05,10.615193051067568,0.0001021403197081,0.0005683993504706,4.797194864613644e-06
6721,6806,WEN,Wendys Co,0.13,0.15,15.384615384615378,09-08-17,2017-08-09,15.220000267028809,15.8100004196167,15.260000228881836,15.390000343322754,5572200.0,6773900.0,3506100.0,2409000.0,2.796342808247888,0.0111695186144127,up,-0.0205919553700196,0.0115310114548533,-0.0035167102162253,11.109999656677246,13.341947881024812,1,0.0322446609536032,-0.0575821663067158,-0.0002374460732495,-0.0098339273218337,-4.055122578669486e-05,7.819533101239683,0.0001329642251719,0.0004240286259608,1.2367250744904036e-05
6722,6807,WEN,Wendys Co,0.08,0.09,12.499999999999991,10-05-17,2017-05-10,15.100000381469728,15.869999885559082,15.93000030517578,15.84000015258789,4588800.0,12700600.0,3421300.0,3112800.0,2.602689685444384,0.0490066061207699,up,0.024423721661388,0.0108099839809118,-0.0011848529507035,10.210000038146973,11.563384388054969,1,0.0281350338069381,0.0635673684482593,0.0002640200399138,-0.0030838045535643,-1.2808241416841106e-05,6.773993598718583,0.0001168557536675,0.0005965181797929,1.40387651479083e-06
6723,6808,WERN,Werner Enterprises Inc,0.69,0.75,8.695652173913052,06-02-19,2019-02-06,33.790000915527344,33.20000076293945,34.540000915527344,34.16999816894531,591300.0,822400.0,2483300.0,1173600.0,2.27167755553097,0.0112458491601682,up,0.0409735626655053,0.0166804657717022,0.0012577252133736,15.380000114440918,5.213075158047967,1,0.0378926397093786,0.0930787226773702,0.0006834581095866,0.0028571461382463,2.097944237188632e-05,5.160518916303164,0.0002782379383609,0.001678832837504,1.5818727123558252e-06
6724,6809,WEYS,WEYCO Group Inc,0.61,0.58,-4.9180327868852505,08-03-17,2017-03-08,27.809999465942383,27.21999931335449,24.25,24.39999961853028,8500.0,28800.0,22800.0,37400.0,-1.7780040941595705,-0.1226177602623896,down,-0.0021528108867056,0.0132577581462875,0.0028821204890374,11.859999656677246,-3.7095508400584407,0,-0.0235723482634766,0.0038277065705139,-2.854144607063813e-05,-0.0051244220293697,3.8210456392117934e-05,3.1612985588481948,0.0001757681510654,4.634594713918315e-06,8.306618513329258e-06
6725,6810,WHF,WhiteHorse Finance Inc,0.37,0.37,0.0,08-05-19,2019-05-08,14.529999732971191,14.40999984741211,14.170000076293944,14.1899995803833,59100.0,29900.0,71500.0,33600.0,0.0,-0.0233998732853634,down,0.0062326243865854,0.0062416021454012,6.604558943060309e-05,19.39999961853028,0.0,0,0.0,0.0,3.890156174279152e-05,0.0,4.122302926843413e-07,0.0,3.895759734147728e-05,3.884560674425911e-05,4.36201988323579e-09
6726,6811,WHF,WhiteHorse Finance Inc,0.36,0.39,8.333333333333341,06-03-19,2019-03-06,13.699999809265137,13.989999771118164,14.109999656677246,14.229999542236328,45300.0,207700.0,105800.0,59000.0,2.233592221507095,0.0386861124343052,up,-0.0551723348424221,0.0224469097308838,0.0067448914361831,15.739999771118164,3.712463512012003,1,0.050137242971774,-0.123232497946419,-0.0012384484198499,0.0150653370467685,0.0001514019692126,4.988934211977,0.0005038637564664,0.0030439865319643,4.549356048589719e-05
6727,6812,WHF,WhiteHorse Finance Inc,0.33,0.18,-45.45454545454546,06-11-18,2018-11-06,12.649999618530272,13.460000038146973,13.739999771118164,13.829999923706056,38800.0,45400.0,30200.0,33000.0,-3.838474317405334,0.0932806593485796,up,-0.0155640317781841,0.0177318833162378,-0.0062262815644757,19.90999984741211,-25.634358541554736,0,-0.0680633787086072,0.0597421362558401,-0.0002759795954209,0.0238994218781743,-0.0001104036981953,14.733885085380344,0.0003144196859406,0.0002422390851923,3.876658212013021e-05
6728,6813,WHF,WhiteHorse Finance Inc,0.36,0.22,-38.888888888888886,08-08-18,2018-08-08,14.6899995803833,14.81999969482422,14.75,14.630000114440918,19700.0,79000.0,24000.0,28000.0,-3.68609781115206,-0.0040843749255449,down,0.0138022788024008,0.0113708066315284,-0.000318508569735,10.850000381469728,-34.20064217877002,0,-0.0419139054355102,-0.0508765496824402,0.0001569430433365,0.0011740537417333,-3.621699356941405e-06,13.587317073380005,0.0001292952434516,0.0001905029001392,1.0144770899463725e-07
6729,6814,WHF,WhiteHorse Finance Inc,0.35,0.42,20.000000000000004,08-05-18,2018-05-08,13.109999656677246,13.489999771118164,13.529999732971191,13.600000381469728,25800.0,49700.0,51300.0,72700.0,3.044522437723423,0.0373761050819641,up,0.017067610246093,0.0083130793545174,-0.0006216293931319,14.710000038146973,24.05847357770222,1,0.0253093566214037,0.0519627223525484,0.0001418843983677,-0.0018925646353384,-5.167654474206054e-06,9.269116873801376,6.910728835450436e-05,0.0002913033195125,3.864231024055404e-07
6730,6815,WHF,WhiteHorse Finance Inc,0.34,0.29,-14.705882352941188,07-11-17,2017-11-07,14.210000038146973,13.510000228881836,13.43000030517578,13.449999809265137,44200.0,208000.0,70600.0,34900.0,-2.7540353143440344,-0.0534834783139763,down,-0.0253769924079114,0.0118577204056207,0.0005671884228761,9.890000343322754,-12.40194729669146,0,-0.0326565807446975,0.0698891332632284,-0.0003009132807085,-0.001562056946488,6.725561735770666e-06,7.584710512654044,0.0001406055332178,0.0006439917436711,3.2170270704476013e-07
6731,6816,WHF,WhiteHorse Finance Inc,0.37,0.38,2.7027027027027053,08-08-17,2017-08-08,13.56999969482422,13.899999618530272,14.0,13.850000381469728,493300.0,493300.0,235800.0,128300.0,1.3090630131839012,0.0206338019854417,up,0.0203009181679912,0.0098246507325406,0.0013840561849973,10.960000038146973,2.750940238263091,1,0.012861086891419,0.0265751811073904,0.0001994494305504,0.0018118167599484,1.3597868611811964e-05,1.7136459724861146,9.65237620164117e-05,0.0004121272784634,1.9156115232295094e-06
6732,6817,WHLR,Wheeler Real Estate Investment Trust Inc,-0.56,-0.62,-10.714285714285705,07-03-18,2018-03-07,4.96999979019165,4.079999923706055,4.139999866485596,4.130000114440918,101100.0,1398500.0,211300.0,269100.0,-2.460809098208939,-0.1690140264006612,down,0.016359918200409,0.0288605038787083,-0.0061324774025017,17.760000228881836,-3.7124388954934737,0,-0.0710201905236198,-0.0402586355535204,0.0004721554826782,0.0150908561866371,-0.0001769863878609,6.055581417827892,0.0008329286841329,0.000267646923524,3.760727909219519e-05
6738,6823,WING,Wingstop Inc,0.19,0.22,15.789473684210526,07-05-19,2019-05-07,76.19999694824219,76.0199966430664,79.05000305175781,79.55999755859375,859000.0,812500.0,1163700.0,415500.0,2.820752123618404,0.0440944979647938,up,-0.0199358698699556,0.0126864146671508,0.0099483974340439,19.31999969482422,12.445970038402203,1,0.0357852311134693,-0.0562341472718575,-0.0002529147119206,0.0280619631886793,0.0001262094951219,7.956642542897736,0.0001609451171068,0.0003974389074718,9.897061150569224e-05
6739,6824,WING,Wingstop Inc,0.17,0.15,-11.764705882352953,27-02-19,2019-02-27,66.20999908447266,65.97000122070312,66.61000061035156,64.81999969482422,451400.0,900200.0,2424400.0,958700.0,-2.5466840094842444,-0.0209937986538111,down,-0.035261677857452,0.0178735446776138,-0.0017506306053811,14.699999809265137,-6.582189540213556,0,-0.0455182704232813,0.0898003511471577,-0.0006302511745927,0.0044583029692379,-3.128997433927844e-05,6.485599444162747,0.0003194635993426,0.0012433859253227,3.064707516497228e-06
