Symbol|Company|EPS Estimate|Reported EPS|Surprise|date|datetime|day0|day1|day2|day3|day0vol|day1vol|day2vol|day3vol
SHEN|Shenandoah Telecommunications Co|0.07|||02-11-17|2017-11-02||||||||
SHEN|Shenandoah Telecommunications Co|-0.02||100.0|02-08-17|2017-08-02|31.200000762939453|33.45000076293945|34.900001525878906|35.900001525878906|179800.0|226800.0|381600.0|418900.0
SHEN|Shenandoah Telecommunications Co|0.08|0.05|-37.5|04-05-17|2017-05-04||||||||
SHEN|Shenandoah Telecommunications Co|-0.06|-0.08|-33.33|20-03-17|2017-03-20||||||||
SHIP|Seanergy Maritime Holdings Corp||||17-03-20|2020-03-17||||||||
SHIP|Seanergy Maritime Holdings Corp||||27-11-19|2019-11-27||||||||
SHIP|Seanergy Maritime Holdings Corp||||08-08-19|2019-08-08||||||||
SHIP|Seanergy Maritime Holdings Corp||||04-07-19|2019-07-04||||||||
SHIP|Seanergy Maritime Holdings Corp|0.6|-1.05|-275.0|19-03-19|2019-03-19|6.599999904632568|5.550000190734863|4.25|3.940000057220459|8400.0|55900.0|163700.0|312100.0
SHIP|Seanergy Maritime Holdings Corp|0.15|0.3|100.0|29-11-18|2018-11-29||||||||
SHIP|Seanergy Maritime Holdings Corp|-1.35|-1.65|-22.22|10-08-18|2018-08-10||||||||
SHIP|Seanergy Maritime Holdings Corp|-1.35|-1.65|-22.22|06-07-18|2018-07-06||||||||
SHIP|Seanergy Maritime Holdings Corp||||07-03-18|2018-03-07|17.25|15.0|14.550000190734863|14.699999809265137|62800.0|126300.0|71000.0|24000.0
SHIP|Seanergy Maritime Holdings Corp|-0.13|0.09|169.23|07-11-17|2017-11-07|17.549991607666016|21.450000762939453|17.700000762939453|17.700000762939453|3187400.0|1377000.0|322400.0|100700.0
SHIP|Seanergy Maritime Holdings Corp|-0.11|-0.09|18.18|14-09-17|2017-09-14||||||||
SHIP|Seanergy Maritime Holdings Corp|-0.11|-0.09|18.18|05-07-17|2017-07-05||||||||
SHIP|Seanergy Maritime Holdings Corp||||16-06-17|2017-06-16||||||||
SHIP|Seanergy Maritime Holdings Corp||||03-04-17|2017-04-03||||||||
SHLO|Shiloh Industries Inc|-0.13|-0.03|76.92|12-03-19|2019-03-12|6.150000095367432|6.150000095367432|6.110000133514404|5.869999885559082|17800.0|62800.0|42000.0|40300.0
SHLO|Shiloh Industries Inc|0.08|-0.23|-387.5|20-12-18|2018-12-20||||||||
SHLO|Shiloh Industries Inc|0.15|0.23|53.33|07-09-18|2018-09-07||||||||
SHLO|Shiloh Industries Inc|0.15|0.23|53.33|07-09-18|2018-09-07||||||||
SHLO|Shiloh Industries Inc|0.26|0.24|-7.69|06-06-18|2018-06-06|10.550000190734863|10.010000228881836|9.729999542236328|9.600000381469727|268200.0|240300.0|231400.0|140300.0
SHLO|Shiloh Industries Inc|0.26|0.24|-7.69|06-06-18|2018-06-06|10.550000190734863|10.010000228881836|9.729999542236328|9.600000381469727|268200.0|240300.0|231400.0|140300.0
SHLO|Shiloh Industries Inc|0.01|0.15|1400.0|08-03-18|2018-03-08||||||||
SHLO|Shiloh Industries Inc|0.19|0.13|-31.58|05-01-18|2018-01-05||||||||
SHLO|Shiloh Industries Inc|0.09|0.07|-22.22|29-08-17|2017-08-29|8.300000190734863|8.65999984741211|9.050000190734863|8.760000228881836|221400.0|307500.0|431400.0|182600.0
SHLO|Shiloh Industries Inc||||01-06-17|2017-06-01||||||||
SHLO|Shiloh Industries Inc||||09-03-17|2017-03-09||||||||
SHOO|Steven Madden Ltd||||25-02-20|2020-02-25||||||||
SHOO|Steven Madden Ltd||||28-10-19|2019-10-28||||||||
SHOO|Steven Madden Ltd|0.43|||29-07-19|2019-07-29||||||||
SHOO|Steven Madden Ltd|0.36|0.42|16.67|25-04-19|2019-04-25||||||||
SHOO|Steven Madden Ltd|0.38|0.42|10.53|27-02-19|2019-02-27|32.779998779296875|33.970001220703125|32.9900016784668|33.5|935200.0|1541500.0|982900.0|568600.0
SHOO|Steven Madden Ltd|0.61|0.65|6.56|30-10-18|2018-10-30|29.1299991607666|32.0099983215332|31.270000457763672|32.459999084472656|1589000.0|1619000.0|1332700.0|890300.0
SHOO|Steven Madden Ltd|0.39|0.41|5.13|31-07-18|2018-07-31|35.83333206176758|36.03333282470703|36.766666412353516|37.33333206176758|903000.0|844500.0|676100.0|397800.0
SHOO|Steven Madden Ltd|0.34|0.36|5.88|20-04-18|2018-04-20||||||||
SHOO|Steven Madden Ltd|0.48|0.48||27-02-18|2018-02-27|29.46666717529297|29.366666793823242|29.266666412353516|29.600000381469727|843500.0|938100.0|746400.0|943500.0
SHOO|Steven Madden Ltd|0.77|0.77||31-10-17|2017-10-31|28.53333282470703|26.0|25.633333206176758|25.266666412353516|1063800.0|2466000.0|1020100.0|615700.0
SHOO|Steven Madden Ltd|0.45|0.51|13.33|01-08-17|2017-08-01|27.33333396911621|27.866666793823242|27.866666793823242|27.5|826500.0|1620800.0|1122600.0|721500.0
SHOO|Steven Madden Ltd|0.43|0.47|9.3|21-04-17|2017-04-21||||||||
SHOO|Steven Madden Ltd|0.49|0.49||28-02-17|2017-02-28|25.100000381469727|24.899999618530273|25.299999237060547|25.366666793823242|1466000.0|1729500.0|1173800.0|675300.0
SHOS|Sears Hometown and Outlet Stores Inc||||27-03-20|2020-03-27||||||||
SHOS|Sears Hometown and Outlet Stores Inc||||05-12-19|2019-12-05||||||||
SHOS|Sears Hometown and Outlet Stores Inc||||05-09-19|2019-09-05||||||||
SHOS|Sears Hometown and Outlet Stores Inc||||06-06-19|2019-06-06||||||||
SHOS|Sears Hometown and Outlet Stores Inc||||29-03-19|2019-03-29||||||||
SHOS|Sears Hometown and Outlet Stores Inc||||07-12-18|2018-12-07||||||||
SHOS|Sears Hometown and Outlet Stores Inc||||07-09-18|2018-09-07||||||||
SHOS|Sears Hometown and Outlet Stores Inc||||08-06-18|2018-06-08||||||||
SHOS|Sears Hometown and Outlet Stores Inc||||19-04-18|2018-04-19||||||||
SHOS|Sears Hometown and Outlet Stores Inc||||01-12-17|2017-12-01||||||||
SHOS|Sears Hometown and Outlet Stores Inc||||06-09-17|2017-09-06|1.75|1.7999999523162842|1.9500000476837158|2.299999952316284|23800.0|180200.0|522000.0|193100.0
SHOS|Sears Hometown and Outlet Stores Inc||||02-06-17|2017-06-02||||||||
SHOS|Sears Hometown and Outlet Stores Inc||||10-03-17|2017-03-10||||||||
SHSP|SharpSpring Inc|-0.21|||09-05-19|2019-05-09||||||||
SHSP|SharpSpring Inc|-0.25|-0.23|8.0|27-02-19|2019-02-27|16.059999465942383|15.949999809265137|15.050000190734863|15.170000076293945|78800.0|35300.0|104100.0|26700.0
SHSP|SharpSpring Inc|-0.19|-0.32|-68.42|07-11-18|2018-11-07|12.300000190734863|12.829999923706055|13.229999542236328|13.239999771118164|19000.0|75800.0|44000.0|16900.0
SHSP|SharpSpring Inc|-0.23|-0.29|-26.09|02-08-18|2018-08-02||||||||
SHSP|SharpSpring Inc|-0.21|-0.24|-14.29|08-05-18|2018-05-08|6.829999923706055|6.75|7.230000019073486|7.96999979019165|5900.0|11000.0|55500.0|60800.0
SHSP|SharpSpring Inc|-0.15|-0.06|60.0|06-03-18|2018-03-06|5.170000076293945|5.130000114440918|4.960000038146973|5.050000190734863|37300.0|16400.0|339000.0|4800.0
SHSP|SharpSpring Inc|-0.12|-0.13|-8.33|10-08-17|2017-08-10||||||||
SHSP|SharpSpring Inc|-0.12|-0.15|-25.0|11-05-17|2017-05-11||||||||
SHSP|SharpSpring Inc|-0.08|-0.1|-25.0|15-03-17|2017-03-15|5.289999961853027|5.409999847412109|4.900000095367432|4.739999771118164|14600.0|7400.0|91500.0|77800.0
SIBN|SI-BONE Inc|-0.25|-0.38|-52.0|08-05-19|2019-05-08|17.610000610351562|17.860000610351562|16.920000076293945|16.450000762939453|149200.0|166200.0|102100.0|153000.0
SIBN|SI-BONE Inc|-0.21|-0.26|-23.81|07-03-19|2019-03-07||||||||
SIC|Select Interior Concepts Inc||||08-05-20|2020-05-08||||||||
SIC|Select Interior Concepts Inc||||13-03-20|2020-03-13||||||||
SIC|Select Interior Concepts Inc||||11-11-19|2019-11-11||||||||
SIC|Select Interior Concepts Inc|0.27|||04-09-19|2019-09-04||||||||
SIC|Select Interior Concepts Inc|0.16|0.11|-31.25|10-05-19|2019-05-10||||||||
SIC|Select Interior Concepts Inc|0.29|0.17|-41.38|15-03-19|2019-03-15||||||||
SIC|Select Interior Concepts Inc|0.31|0.27|-12.9|13-11-18|2018-11-13|8.600000381469727|8.600000381469727|8.449999809265137|8.449999809265137|22000.0|2900.0|7800.0|5900.0
SIC|Select Interior Concepts Inc|0.23|0.16|-30.43|06-09-18|2018-09-06||||||||
SIEB|Siebert Financial Corp||||15-05-19|2019-05-15||||||||
SIEB|Siebert Financial Corp||||29-03-19|2019-03-29||||||||
SIEB|Siebert Financial Corp||||14-11-18|2018-11-14|12.40999984741211|12.020000457763672|12.34000015258789|12.300000190734863|19300.0|26500.0|24300.0|17700.0
SIEB|Siebert Financial Corp||||09-11-18|2018-11-09||||||||
SIEB|Siebert Financial Corp||||13-08-18|2018-08-13||||||||
SIEB|Siebert Financial Corp||||09-11-17|2017-11-09||||||||
SIEB|Siebert Financial Corp||||14-08-17|2017-08-14||||||||
SIEN|Sientra Inc|-0.78|-0.91|-16.67|08-05-19|2019-05-08|8.3100004196167|8.270000457763672|7.110000133514404|7.050000190734863|433300.0|330500.0|1140100.0|466400.0
SIEN|Sientra Inc|-0.67|-0.86|-28.36|12-03-19|2019-03-12|11.289999961853027|11.380000114440918|8.119999885559082|8.34000015258789|599700.0|669200.0|6624100.0|2781000.0
SIEN|Sientra Inc|-0.67|-0.72|-7.46|06-11-18|2018-11-06|21.489999771118164|21.329999923706055|20.809999465942383|19.360000610351562|169800.0|383600.0|1175200.0|415100.0
SIEN|Sientra Inc|-0.69|-0.73|-5.8|07-08-18|2018-08-07|20.969999313354492|21.3799991607666|21.780000686645508|21.020000457763672|230500.0|373400.0|863200.0|341600.0
SIEN|Sientra Inc|-0.84|-0.99|-17.86|09-05-18|2018-05-09|16.450000762939453|16.709999084472656|17.229999542236328|16.540000915527344|954300.0|1008600.0|1208400.0|1387900.0
SIEN|Sientra Inc|-0.7|-0.92|-31.43|13-03-18|2018-03-13|10.380000114440918|10.029999732971191|9.720000267028809|9.800000190734863|344700.0|222500.0|528400.0|195000.0
SIEN|Sientra Inc|-0.49|-0.61|-24.49|05-05-17|2017-05-05||||||||
SIEN|Sientra Inc|-0.52|-0.43|17.31|14-03-17|2017-03-14|9.630000114440918|9.4399995803833|9.1899995803833|8.9399995803833|77200.0|83200.0|655700.0|276300.0
SIFI|SI Financial Group Inc||||25-02-20|2020-02-25||||||||
SIFI|SI Financial Group Inc||||22-10-19|2019-10-22||||||||
SIFI|SI Financial Group Inc||||24-04-19|2019-04-24|14.029999732971191|14.09000015258789|13.949999809265137|14.239999771118164|17700.0|7400.0|6700.0|3500.0
SIFI|SI Financial Group Inc||||27-02-19|2019-02-27|14.630000114440918|14.739999771118164|14.75|15.0|31600.0|12400.0|37600.0|110600.0
SIFI|SI Financial Group Inc||||24-10-18|2018-10-24|13.75|13.359999656677246|13.380000114440918|13.460000038146973|19700.0|45400.0|78700.0|29200.0
SIFI|SI Financial Group Inc||||27-04-18|2018-04-27||||||||
SIFI|SI Financial Group Inc||||28-02-18|2018-02-28|14.430000305175781|14.399999618530273|14.300000190734863|14.350000381469727|8800.0|51300.0|20100.0|58600.0
SIFI|SI Financial Group Inc||||25-10-17|2017-10-25|15.149999618530273|15.199999809265137|15.25|15.25|7400.0|13000.0|6700.0|11100.0
SIFI|SI Financial Group Inc||||26-07-17|2017-07-26|15.449999809265137|15.399999618530273|15.399999618530273|15.5|15600.0|12600.0|4100.0|4500.0
SIFI|SI Financial Group Inc||||26-04-17|2017-04-26|15.050000190734863|15.199999809265137|14.949999809265137|14.949999809265137|45300.0|20500.0|28400.0|7800.0
SIFY|Sify Technologies Ltd||||13-04-20|2020-04-13||||||||
SIFY|Sify Technologies Ltd||||29-01-20|2020-01-29||||||||
SIFY|Sify Technologies Ltd||||21-10-19|2019-10-21||||||||
SIFY|Sify Technologies Ltd||||15-07-19|2019-07-15||||||||
SIFY|Sify Technologies Ltd||||22-04-19|2019-04-22||||||||
SIFY|Sify Technologies Ltd|0.02|||31-01-19|2019-01-31||||||||
SIFY|Sify Technologies Ltd|0.02|||22-10-18|2018-10-22||||||||
SIFY|Sify Technologies Ltd||||23-04-18|2018-04-23||||||||
SIFY|Sify Technologies Ltd||||22-01-18|2018-01-22||||||||
SIFY|Sify Technologies Ltd||||24-10-17|2017-10-24|1.5499999523162842|1.5299999713897705|1.5499999523162842|1.4299999475479126|296900.0|444500.0|215200.0|374700.0
SIFY|Sify Technologies Ltd||||24-07-17|2017-07-24||||||||
SIFY|Sify Technologies Ltd||||22-04-17|2017-04-22||||||||
SIGI|Selective Insurance Group Inc||||29-01-20|2020-01-29||||||||
SIGI|Selective Insurance Group Inc||||23-10-19|2019-10-23||||||||
SIGI|Selective Insurance Group Inc|1.05|||30-07-19|2019-07-30||||||||
SIGI|Selective Insurance Group Inc|0.93|0.9|-3.23|01-05-19|2019-05-01|71.30999755859375|71.06999969482422|69.69999694824219|70.88999938964844|265300.0|411900.0|193600.0|167100.0
SIGI|Selective Insurance Group Inc|0.91|1.2|31.87|31-01-19|2019-01-31||||||||
SIGI|Selective Insurance Group Inc|0.89|0.99|11.24|25-10-18|2018-10-25||||||||
SIGI|Selective Insurance Group Inc|0.88|1.01|14.77|01-08-18|2018-08-01|59.79999923706055|59.650001525878906|62.79999923706055|61.599998474121094|167300.0|89300.0|193400.0|163400.0
SIGI|Selective Insurance Group Inc|0.54|0.46|-14.81|02-05-18|2018-05-02|59.0|58.29999923706055|55.79999923706055|55.150001525878906|251000.0|136700.0|229800.0|407700.0
SIGI|Selective Insurance Group Inc|0.82|0.86|4.88|01-02-18|2018-02-01||||||||
SIGI|Selective Insurance Group Inc|0.62|0.72|16.13|25-10-17|2017-10-25|55.099998474121094|55.45000076293945|58.599998474121094|59.20000076293945|86700.0|100100.0|248400.0|195300.0
SIGI|Selective Insurance Group Inc|0.73|0.68|-6.85|26-07-17|2017-07-26|51.29999923706055|50.599998474121094|49.70000076293945|50.75|171500.0|205100.0|325100.0|198900.0
SIGI|Selective Insurance Group Inc|0.7|0.86|22.86|26-04-17|2017-04-26|48.29999923706055|48.900001525878906|53.0|52.79999923706055|314500.0|502100.0|745300.0|512700.0
SIGI|Selective Insurance Group Inc|0.62|0.75|20.97|02-02-17|2017-02-02||||||||
SILC|Silicom Ltd||||29-01-20|2020-01-29||||||||
SILC|Silicom Ltd||||23-10-19|2019-10-23||||||||
SILC|Silicom Ltd|0.33|||24-07-19|2019-07-24||||||||
SILC|Silicom Ltd|0.46|0.52|13.04|29-04-19|2019-04-29||||||||
SILC|Silicom Ltd|0.62|1.17|88.71|31-01-19|2019-01-31||||||||
SILC|Silicom Ltd|0.42|0.62|47.62|25-10-18|2018-10-25||||||||
SILC|Silicom Ltd|0.38|0.44|15.79|26-07-18|2018-07-26||||||||
SILC|Silicom Ltd|0.53|0.56|5.66|30-04-18|2018-04-30||||||||
SILC|Silicom Ltd|0.83|0.89|7.23|29-01-18|2018-01-29||||||||
SILC|Silicom Ltd|0.71|0.75|5.63|25-10-17|2017-10-25|70.80000305175781|70.79000091552734|69.45999908447266|70.27999877929688|49000.0|122100.0|48300.0|36800.0
SILC|Silicom Ltd|0.64|0.69|7.81|24-07-17|2017-07-24||||||||
SILK|Silk Road Medical Inc||||08-05-19|2019-05-08|40.099998474121094|41.0|40.83000183105469|44.720001220703125|129200.0|134400.0|198200.0|295400.0
SIMO|Silicon Motion Technology Corp||||30-04-20|2020-04-30||||||||
SIMO|Silicon Motion Technology Corp||||27-01-20|2020-01-27||||||||
SIMO|Silicon Motion Technology Corp||||28-10-19|2019-10-28||||||||
SIMO|Silicon Motion Technology Corp|0.57|||05-08-19|2019-08-05||||||||
SIMO|Silicon Motion Technology Corp|0.35|0.42|20.0|02-05-19|2019-05-02||||||||
SIMO|Silicon Motion Technology Corp|0.83|0.83||29-01-19|2019-01-29|38.11000061035156|37.25|39.0|38.970001220703125|535700.0|821900.0|1941900.0|927000.0
SIMO|Silicon Motion Technology Corp|0.88|0.95|7.95|30-10-18|2018-10-30|36.560001373291016|38.36000061035156|37.59000015258789|39.869998931884766|984200.0|703300.0|1920700.0|728200.0
SIMO|Silicon Motion Technology Corp|0.89|0.92|3.37|31-07-18|2018-07-31|52.790000915527344|53.369998931884766|54.810001373291016|54.790000915527344|511800.0|379700.0|1577200.0|429000.0
SIMO|Silicon Motion Technology Corp|0.7|0.71|1.43|26-04-18|2018-04-26||||||||
SIMO|Silicon Motion Technology Corp|0.66|0.79|19.7|06-02-18|2018-02-06|48.810001373291016|48.849998474121094|45.56999969482422|43.40999984741211|1066600.0|876200.0|1742600.0|863300.0
SIMO|Silicon Motion Technology Corp|0.56|0.57|1.79|27-10-17|2017-10-27||||||||
SIMO|Silicon Motion Technology Corp|0.71|0.71||31-07-17|2017-07-31||||||||
SIMO|Silicon Motion Technology Corp|0.69|0.7|1.45|27-04-17|2017-04-27||||||||
SINA|SINA Corp||||03-03-20|2020-03-03||||||||
SINA|SINA Corp||||26-11-19|2019-11-26||||||||
SINA|SINA Corp||||06-08-19|2019-08-06||||||||
SINA|SINA Corp|0.42|||23-05-19|2019-05-23||||||||
SINA|SINA Corp|0.74|0.8|8.11|05-03-19|2019-03-05|67.23999786376953|64.51000213623047|62.63999938964844|58.77000045776367|802900.0|1492600.0|1366300.0|1180700.0
SINA|SINA Corp|0.69|0.93|34.78|28-11-18|2018-11-28|61.900001525878906|63.0099983215332|62.599998474121094|64.7699966430664|749100.0|1872200.0|813000.0|652600.0
SINA|SINA Corp|0.69|0.89|28.99|08-08-18|2018-08-08|80.52999877929688|74.87999725341797|75.05999755859375|74.7300033569336|1024700.0|3154700.0|1381600.0|1671000.0
SINA|SINA Corp|0.42|0.47|11.9|09-05-18|2018-05-09|99.9800033569336|89.83999633789062|92.72000122070312|91.69999694824219|1227100.0|4470300.0|2493700.0|2228000.0
SINA|SINA Corp|0.78|0.79|1.28|13-02-18|2018-02-13|105.73999786376953|112.25|117.55000305175781|118.8499984741211|1182700.0|1991800.0|1638300.0|1359200.0
SINA|SINA Corp|0.75|0.77|2.67|07-11-17|2017-11-07|110.02999877929688|103.0|107.61000061035156|106.79000091552734|1038800.0|5885900.0|2738700.0|1313700.0
SINA|SINA Corp|0.57|0.7|22.81|09-08-17|2017-08-09|100.06999969482422|100.0|94.4000015258789|95.29000091552734|1854600.0|2986900.0|1427300.0|1411100.0
SINA|SINA Corp|0.13|0.5|284.62|16-05-17|2017-05-16|84.04000091552734|99.04000091552734|97.2300033569336|101.51000213623047|1479900.0|10652800.0|3284600.0|2295800.0
SINA|SINA Corp|0.55|0.63|14.55|22-02-17|2017-02-22|78.98999786376953|79.55999755859375|68.91999816894531|71.91999816894531|1172700.0|1049600.0|3685900.0|2154400.0
SINO|Sino-Global Shipping America Ltd||||11-02-20|2020-02-11||||||||
SINO|Sino-Global Shipping America Ltd||||12-11-19|2019-11-12||||||||
SINO|Sino-Global Shipping America Ltd|0.04|-0.11|-375.0|13-02-19|2019-02-13|0.8299999833106995|0.8399999737739563|0.8500000238418579|0.8999999761581421|135100.0|98500.0|56700.0|90000.0
SINO|Sino-Global Shipping America Ltd|0.06|-0.1|-266.67|14-11-18|2018-11-14|1.2899999618530273|1.059999942779541|0.9700000286102295|1.0299999713897705|218500.0|499300.0|217700.0|87100.0
SINO|Sino-Global Shipping America Ltd||||15-02-18|2018-02-15||||||||
SINO|Sino-Global Shipping America Ltd||||14-11-17|2017-11-14|3.0899999141693115|2.8499999046325684|2.9100000858306885|2.7699999809265137|158500.0|771200.0|155300.0|117700.0
SINO|Sino-Global Shipping America Ltd||||27-09-17|2017-09-27|3.5999999046325684|3.569999933242798|3.059999942779541|3.069999933242798|107000.0|450400.0|1005200.0|150800.0
SINO|Sino-Global Shipping America Ltd||||15-05-17|2017-05-15||||||||
SINO|Sino-Global Shipping America Ltd||||13-02-17|2017-02-13||||||||
SINT|SINTX Technologies Inc||||10-06-19|2019-06-10||||||||
SINT|SINTX Technologies Inc||||11-03-19|2019-03-11||||||||
SINT|SINTX Technologies Inc||||14-11-18|2018-11-14|0.28299999237060547|0.2800000011920929|0.25999999046325684|0.25|233400.0|147300.0|429200.0|138400.0
SIRI|Sirius XM Holdings Inc||||28-01-20|2020-01-28||||||||
SIRI|Sirius XM Holdings Inc||||22-10-19|2019-10-22||||||||
SIRI|Sirius XM Holdings Inc|0.05|||23-07-19|2019-07-23||||||||
SIRI|Sirius XM Holdings Inc|0.05|0.03|-40.0|24-04-19|2019-04-24|6.150000095367432|5.710000038146973|5.730000019073486|5.78000020980835|32266700.0|82867500.0|37225900.0|36786000.0
SIRI|Sirius XM Holdings Inc|0.06|0.06||30-01-19|2019-01-30|5.739999771118164|5.920000076293945|5.829999923706055|5.980000019073486|33709100.0|50082900.0|82658300.0|46111700.0
SIRI|Sirius XM Holdings Inc|0.06|0.07|16.67|24-10-18|2018-10-24|5.949999809265137|5.650000095367432|5.789999961853027|5.670000076293945|30405100.0|44025700.0|30234500.0|36780600.0
SIRI|Sirius XM Holdings Inc|0.06|0.06||25-07-18|2018-07-25|6.980000019073486|7.139999866485596|7.199999809265137|7.079999923706055|17354600.0|16151900.0|13915700.0|15998200.0
SIRI|Sirius XM Holdings Inc|0.05|0.06|20.0|25-04-18|2018-04-25|6.269999980926514|6.25|6.309999942779541|6.300000190734863|24994100.0|21015200.0|14576800.0|14619900.0
SIRI|Sirius XM Holdings Inc|0.05|0.03|-40.0|31-01-18|2018-01-31|5.949999809265137|6.110000133514404|6.110000133514404|6.110000133514404|25551400.0|29616600.0|17693200.0|20626300.0
SIRI|Sirius XM Holdings Inc|0.04|0.06|50.0|25-10-17|2017-10-25|5.71999979019165|5.559999942779541|5.579999923706055|5.539999961853027|27157200.0|29248000.0|12876500.0|30516300.0
SIRI|Sirius XM Holdings Inc|0.04|0.04||27-07-17|2017-07-27||||||||
SIRI|Sirius XM Holdings Inc|0.04|0.04||27-04-17|2017-04-27||||||||
SIRI|Sirius XM Holdings Inc|0.04|0.05|25.0|02-02-17|2017-02-02||||||||
SITO|Sito Mobile Ltd|-0.12|||15-05-19|2019-05-15||||||||
SITO|Sito Mobile Ltd|-0.08|-0.04|50.0|29-03-19|2019-03-29||||||||
SITO|Sito Mobile Ltd|-0.18|-0.2|-11.11|16-11-18|2018-11-16||||||||
SITO|Sito Mobile Ltd|-0.15|-0.23|-53.33|20-08-18|2018-08-20||||||||
SITO|Sito Mobile Ltd|-0.09|-0.22|-144.44|14-05-18|2018-05-14||||||||
SITO|Sito Mobile Ltd|-0.08|-0.15|-87.5|21-03-18|2018-03-21|4.329999923706055|4.579999923706055|4.139999866485596|4.050000190734863|109500.0|169600.0|840500.0|255300.0
SITO|Sito Mobile Ltd|-0.02|-0.15|-650.0|17-08-17|2017-08-17||||||||
SITO|Sito Mobile Ltd|-0.09|-0.15|-66.67|03-05-17|2017-05-03|2.5799999237060547|2.7699999809265137|2.9800000190734863|3.25|92800.0|144000.0|547800.0|635600.0
SITO|Sito Mobile Ltd|-0.09|-0.15|-66.67|27-04-17|2017-04-27||||||||
SITO|Sito Mobile Ltd|-0.02|-0.07|-250.0|28-03-17|2017-03-28|2.430000066757202|2.4100000858306885|2.799999952316284|2.6700000762939453|111100.0|197800.0|308000.0|191100.0
SIVB|SVB Financial Group||||23-04-20|2020-04-23||||||||
SIVB|SVB Financial Group||||23-01-20|2020-01-23||||||||
SIVB|SVB Financial Group||||24-10-19|2019-10-24||||||||
SIVB|SVB Financial Group|5.09|||25-07-19|2019-07-25||||||||
SIVB|SVB Financial Group|4.77|5.44|14.05|25-04-19|2019-04-25||||||||
SIVB|SVB Financial Group|4.71|4.96|5.31|24-01-19|2019-01-24||||||||
SIVB|SVB Financial Group|4.49|5.1|13.59|25-10-18|2018-10-25||||||||
SIVB|SVB Financial Group|3.9|4.42|13.33|26-07-18|2018-07-26||||||||
SIVB|SVB Financial Group|3.14|3.63|15.61|26-04-18|2018-04-26||||||||
SIVB|SVB Financial Group|2.57|2.97|15.56|25-01-18|2018-01-25||||||||
